commodity,market,state,modal_price,date
Mango,Kolar,Karnataka,75.94,2026-06-18
Mango,Bengaluru,Karnataka,77.9,2026-06-18
Mango,Mysuru,Karnataka,79.89,2026-06-17
Mango,Bengaluru,Karnataka,77.05,2026-06-17
Mango,Bengaluru,Karnataka,68.67,2026-06-16
Mango,Kolar,Karnataka,74.82,2026-06-16
Mango,Bengaluru,Karnataka,78.1,2026-06-15
Mango,Mysuru,Karnataka,78.98,2026-06-15
Mango,Bengaluru,Karnataka,68.32,2026-06-14
Mango,Mysuru,Karnataka,78.27,2026-06-14
Mango,Kolar,Karnataka,69.74,2026-06-13
Mango,Mysuru,Karnataka,76.19,2026-06-13
Mango,Bengaluru,Karnataka,75.47,2026-06-12
Mango,Mysuru,Karnataka,68.94,2026-06-12
Mango,Bengaluru,Karnataka,69.3,2026-06-11
Mango,Mysuru,Karnataka,81.8,2026-06-11
Mango,Kolar,Karnataka,78.32,2026-06-10
Mango,Mysuru,Karnataka,73.38,2026-06-10
Mango,Kolar,Karnataka,76.37,2026-06-09
Mango,Bengaluru,Karnataka,75.24,2026-06-09
Mango,Kolar,Karnataka,68.64,2026-06-08
Mango,Mysuru,Karnataka,76.03,2026-06-08
Mango,Mysuru,Karnataka,70.93,2026-06-07
Mango,Bengaluru,Karnataka,71.29,2026-06-07
Mango,Mysuru,Karnataka,77.73,2026-06-06
Mango,Kolar,Karnataka,78.25,2026-06-06
Mango,Mysuru,Karnataka,71.19,2026-06-05
Mango,Kolar,Karnataka,68.25,2026-06-05
Mango,Bengaluru,Karnataka,78.63,2026-06-04
Mango,Kolar,Karnataka,75.72,2026-06-04
Mango,Bengaluru,Karnataka,69.34,2026-06-03
Mango,Kolar,Karnataka,73.82,2026-06-03
Mango,Mysuru,Karnataka,74.73,2026-06-02
Mango,Bengaluru,Karnataka,81.09,2026-06-02
Mango,Bengaluru,Karnataka,71.22,2026-06-01
Mango,Mysuru,Karnataka,70.58,2026-06-01
Mango,Bengaluru,Karnataka,68.87,2026-05-31
Mango,Kolar,Karnataka,76.69,2026-05-31
Mango,Kolar,Karnataka,69.6,2026-05-30
Mango,Bengaluru,Karnataka,79.07,2026-05-30
Mango,Bengaluru,Karnataka,76.79,2026-05-29
Mango,Kolar,Karnataka,80.58,2026-05-29
Mango,Mysuru,Karnataka,76.17,2026-05-28
Mango,Bengaluru,Karnataka,70.03,2026-05-28
Mango,Bengaluru,Karnataka,80.08,2026-05-27
Mango,Kolar,Karnataka,78.65,2026-05-27
Mango,Kolar,Karnataka,67.37,2026-05-26
Mango,Bengaluru,Karnataka,67.48,2026-05-26
Mango,Bengaluru,Karnataka,66.06,2026-05-25
Mango,Kolar,Karnataka,78.04,2026-05-25
Mango,Bengaluru,Karnataka,68.67,2026-05-24
Mango,Kolar,Karnataka,71.63,2026-05-24
Mango,Kolar,Karnataka,74.17,2026-05-23
Mango,Bengaluru,Karnataka,69.45,2026-05-23
Mango,Bengaluru,Karnataka,80.1,2026-05-22
Mango,Kolar,Karnataka,68.45,2026-05-22
Mango,Kolar,Karnataka,77.25,2026-05-21
Mango,Mysuru,Karnataka,66.81,2026-05-21
Mango,Mysuru,Karnataka,66.0,2026-05-20
Mango,Bengaluru,Karnataka,72.08,2026-05-20
Mango,Bengaluru,Karnataka,77.2,2026-05-19
Mango,Mysuru,Karnataka,71.01,2026-05-19
Mango,Bengaluru,Karnataka,75.09,2026-05-18
Mango,Mysuru,Karnataka,67.69,2026-05-18
Mango,Bengaluru,Karnataka,69.08,2026-05-17
Mango,Kolar,Karnataka,71.55,2026-05-17
Papaya,Bengaluru,Karnataka,36.02,2026-07-15
Papaya,Kolar,Karnataka,36.04,2026-07-15
Papaya,Kolar,Karnataka,35.28,2026-07-14
Papaya,Mysuru,Karnataka,37.99,2026-07-14
Papaya,Mysuru,Karnataka,32.44,2026-07-13
Papaya,Bengaluru,Karnataka,34.53,2026-07-13
Papaya,Mysuru,Karnataka,36.44,2026-07-12
Papaya,Bengaluru,Karnataka,37.54,2026-07-12
Papaya,Bengaluru,Karnataka,38.98,2026-07-11
Papaya,Kolar,Karnataka,37.5,2026-07-11
Papaya,Mysuru,Karnataka,35.89,2026-07-10
Papaya,Kolar,Karnataka,35.46,2026-07-10
Papaya,Kolar,Karnataka,34.85,2026-07-09
Papaya,Mysuru,Karnataka,33.36,2026-07-09
Papaya,Mysuru,Karnataka,32.35,2026-07-08
Papaya,Bengaluru,Karnataka,37.94,2026-07-08
Papaya,Mysuru,Karnataka,38.0,2026-07-07
Papaya,Bengaluru,Karnataka,35.58,2026-07-07
Papaya,Mysuru,Karnataka,39.26,2026-07-06
Papaya,Bengaluru,Karnataka,32.99,2026-07-06
Papaya,Kolar,Karnataka,34.25,2026-07-05
Papaya,Bengaluru,Karnataka,38.2,2026-07-05
Papaya,Kolar,Karnataka,37.9,2026-07-04
Papaya,Bengaluru,Karnataka,39.22,2026-07-04
Papaya,Kolar,Karnataka,35.02,2026-07-03
Papaya,Mysuru,Karnataka,38.52,2026-07-03
Papaya,Bengaluru,Karnataka,34.23,2026-07-02
Papaya,Kolar,Karnataka,34.82,2026-07-02
Papaya,Kolar,Karnataka,39.21,2026-07-01
Papaya,Mysuru,Karnataka,32.79,2026-07-01
Papaya,Kolar,Karnataka,39.52,2026-06-30
Papaya,Mysuru,Karnataka,36.74,2026-06-30
Papaya,Kolar,Karnataka,38.79,2026-06-29
Papaya,Bengaluru,Karnataka,38.6,2026-06-29
Papaya,Mysuru,Karnataka,34.05,2026-06-28
Papaya,Kolar,Karnataka,33.05,2026-06-28
Papaya,Bengaluru,Karnataka,37.22,2026-06-27
Papaya,Kolar,Karnataka,32.98,2026-06-27
Papaya,Mysuru,Karnataka,35.32,2026-06-26
Papaya,Bengaluru,Karnataka,37.38,2026-06-26
Papaya,Bengaluru,Karnataka,38.21,2026-06-25
Papaya,Mysuru,Karnataka,39.68,2026-06-25
Papaya,Mysuru,Karnataka,33.18,2026-06-24
Papaya,Bengaluru,Karnataka,37.32,2026-06-24
Papaya,Bengaluru,Karnataka,39.3,2026-06-23
Papaya,Kolar,Karnataka,39.4,2026-06-23
Papaya,Bengaluru,Karnataka,38.32,2026-06-22
Papaya,Mysuru,Karnataka,38.01,2026-06-22
Papaya,Kolar,Karnataka,35.67,2026-06-21
Papaya,Bengaluru,Karnataka,35.57,2026-06-21
Papaya,Bengaluru,Karnataka,39.1,2026-06-20
Papaya,Mysuru,Karnataka,40.35,2026-06-20
Papaya,Kolar,Karnataka,34.6,2026-06-19
Papaya,Mysuru,Karnataka,40.48,2026-06-19
Papaya,Kolar,Karnataka,35.02,2026-06-18
Papaya,Mysuru,Karnataka,37.73,2026-06-18
Papaya,Bengaluru,Karnataka,35.7,2026-06-17
Papaya,Mysuru,Karnataka,38.53,2026-06-17
Papaya,Bengaluru,Karnataka,38.9,2026-06-16
Papaya,Kolar,Karnataka,40.53,2026-06-16
Papaya,Kolar,Karnataka,39.87,2026-06-15
Papaya,Mysuru,Karnataka,39.27,2026-06-15
Papaya,Kolar,Karnataka,34.94,2026-06-14
Papaya,Bengaluru,Karnataka,35.96,2026-06-14
Papaya,Kolar,Karnataka,38.42,2026-06-13
Papaya,Bengaluru,Karnataka,34.42,2026-06-13
Papaya,Mysuru,Karnataka,36.17,2026-06-12
Papaya,Bengaluru,Karnataka,34.28,2026-06-12
Papaya,Mysuru,Karnataka,35.0,2026-06-11
Papaya,Kolar,Karnataka,40.38,2026-06-11
Papaya,Bengaluru,Karnataka,37.15,2026-06-10
Papaya,Mysuru,Karnataka,35.79,2026-06-10
Papaya,Bengaluru,Karnataka,36.49,2026-06-09
Papaya,Kolar,Karnataka,39.77,2026-06-09
Papaya,Kolar,Karnataka,34.26,2026-06-08
Papaya,Bengaluru,Karnataka,37.2,2026-06-08
Papaya,Mysuru,Karnataka,40.62,2026-06-07
Papaya,Bengaluru,Karnataka,37.67,2026-06-07
Papaya,Mysuru,Karnataka,38.12,2026-06-06
Papaya,Kolar,Karnataka,34.76,2026-06-06
Papaya,Mysuru,Karnataka,35.28,2026-06-05
Papaya,Bengaluru,Karnataka,34.6,2026-06-05
Papaya,Bengaluru,Karnataka,34.25,2026-06-04
Papaya,Mysuru,Karnataka,36.07,2026-06-04
Papaya,Bengaluru,Karnataka,36.73,2026-06-03
Papaya,Kolar,Karnataka,40.88,2026-06-03
Papaya,Bengaluru,Karnataka,38.34,2026-06-02
Papaya,Kolar,Karnataka,41.01,2026-06-02
Papaya,Bengaluru,Karnataka,38.75,2026-06-01
Papaya,Mysuru,Karnataka,38.9,2026-06-01
Papaya,Mysuru,Karnataka,37.56,2026-05-31
Papaya,Bengaluru,Karnataka,39.26,2026-05-31
Papaya,Kolar,Karnataka,35.52,2026-05-30
Papaya,Mysuru,Karnataka,35.09,2026-05-30
Papaya,Bengaluru,Karnataka,37.49,2026-05-29
Papaya,Kolar,Karnataka,38.6,2026-05-29
Papaya,Kolar,Karnataka,39.46,2026-05-28
Papaya,Mysuru,Karnataka,36.68,2026-05-28
Papaya,Bengaluru,Karnataka,37.46,2026-05-27
Papaya,Kolar,Karnataka,38.66,2026-05-27
Papaya,Mysuru,Karnataka,34.91,2026-05-26
Papaya,Bengaluru,Karnataka,34.52,2026-05-26
Papaya,Bengaluru,Karnataka,40.85,2026-05-25
Papaya,Mysuru,Karnataka,39.32,2026-05-25
Papaya,Mysuru,Karnataka,35.31,2026-05-24
Papaya,Bengaluru,Karnataka,36.16,2026-05-24
Papaya,Kolar,Karnataka,42.12,2026-05-23
Papaya,Mysuru,Karnataka,38.24,2026-05-23
Papaya,Bengaluru,Karnataka,40.68,2026-05-22
Papaya,Mysuru,Karnataka,38.27,2026-05-22
Papaya,Kolar,Karnataka,35.38,2026-05-21
Papaya,Mysuru,Karnataka,38.87,2026-05-21
Papaya,Bengaluru,Karnataka,41.54,2026-05-20
Papaya,Mysuru,Karnataka,37.56,2026-05-20
Papaya,Mysuru,Karnataka,36.78,2026-05-19
Papaya,Bengaluru,Karnataka,38.34,2026-05-19
Papaya,Bengaluru,Karnataka,39.14,2026-05-18
Papaya,Mysuru,Karnataka,35.95,2026-05-18
Papaya,Kolar,Karnataka,35.47,2026-05-17
Papaya,Bengaluru,Karnataka,37.47,2026-05-17
Guava,Kolar,Karnataka,55.3,2026-07-15
Guava,Mysuru,Karnataka,51.45,2026-07-15
Guava,Kolar,Karnataka,53.88,2026-07-14
Guava,Bengaluru,Karnataka,53.65,2026-07-14
Guava,Mysuru,Karnataka,51.07,2026-07-13
Guava,Kolar,Karnataka,47.68,2026-07-13
Guava,Mysuru,Karnataka,49.18,2026-07-12
Guava,Bengaluru,Karnataka,53.79,2026-07-12
Guava,Bengaluru,Karnataka,46.32,2026-07-11
Guava,Kolar,Karnataka,52.71,2026-07-11
Guava,Bengaluru,Karnataka,54.75,2026-07-10
Guava,Kolar,Karnataka,53.11,2026-07-10
Guava,Bengaluru,Karnataka,49.16,2026-07-09
Guava,Kolar,Karnataka,54.8,2026-07-09
Guava,Mysuru,Karnataka,54.78,2026-07-08
Guava,Bengaluru,Karnataka,51.09,2026-07-08
Guava,Kolar,Karnataka,47.93,2026-07-07
Guava,Mysuru,Karnataka,51.98,2026-07-07
Guava,Bengaluru,Karnataka,48.51,2026-07-06
Guava,Kolar,Karnataka,48.6,2026-07-06
Guava,Mysuru,Karnataka,49.71,2026-07-05
Guava,Kolar,Karnataka,53.64,2026-07-05
Guava,Bengaluru,Karnataka,45.58,2026-07-04
Guava,Mysuru,Karnataka,45.95,2026-07-04
Guava,Kolar,Karnataka,53.5,2026-07-03
Guava,Bengaluru,Karnataka,49.93,2026-07-03
Guava,Bengaluru,Karnataka,52.82,2026-07-02
Guava,Mysuru,Karnataka,52.95,2026-07-02
Guava,Mysuru,Karnataka,47.95,2026-07-01
Guava,Kolar,Karnataka,48.96,2026-07-01
Guava,Kolar,Karnataka,44.47,2026-06-30
Guava,Mysuru,Karnataka,46.8,2026-06-30
Guava,Bengaluru,Karnataka,44.39,2026-06-29
Guava,Mysuru,Karnataka,52.71,2026-06-29
Guava,Mysuru,Karnataka,44.4,2026-06-28
Guava,Bengaluru,Karnataka,48.56,2026-06-28
Guava,Mysuru,Karnataka,44.02,2026-06-27
Guava,Kolar,Karnataka,51.79,2026-06-27
Guava,Mysuru,Karnataka,46.46,2026-06-26
Guava,Kolar,Karnataka,48.51,2026-06-26
Guava,Kolar,Karnataka,53.08,2026-06-25
Guava,Bengaluru,Karnataka,45.86,2026-06-25
Guava,Mysuru,Karnataka,51.05,2026-06-24
Guava,Kolar,Karnataka,46.66,2026-06-24
Guava,Kolar,Karnataka,49.31,2026-06-23
Guava,Mysuru,Karnataka,44.33,2026-06-23
Guava,Mysuru,Karnataka,52.18,2026-06-22
Guava,Bengaluru,Karnataka,47.3,2026-06-22
Guava,Mysuru,Karnataka,51.19,2026-06-21
Guava,Kolar,Karnataka,48.25,2026-06-21
Guava,Bengaluru,Karnataka,46.19,2026-06-20
Guava,Kolar,Karnataka,48.07,2026-06-20
Guava,Bengaluru,Karnataka,44.78,2026-06-19
Guava,Kolar,Karnataka,51.5,2026-06-19
Guava,Bengaluru,Karnataka,45.41,2026-06-18
Guava,Kolar,Karnataka,47.39,2026-06-18
Guava,Mysuru,Karnataka,45.56,2026-06-17
Guava,Bengaluru,Karnataka,50.8,2026-06-17
Guava,Kolar,Karnataka,48.91,2026-06-16
Guava,Mysuru,Karnataka,44.04,2026-06-16
Guava,Bengaluru,Karnataka,46.31,2026-06-15
Guava,Kolar,Karnataka,48.42,2026-06-15
Guava,Bengaluru,Karnataka,48.25,2026-06-14
Guava,Mysuru,Karnataka,46.0,2026-06-14
Guava,Bengaluru,Karnataka,49.69,2026-06-13
Guava,Mysuru,Karnataka,49.12,2026-06-13
Guava,Mysuru,Karnataka,46.17,2026-06-12
Guava,Bengaluru,Karnataka,44.06,2026-06-12
Guava,Kolar,Karnataka,50.52,2026-06-11
Guava,Bengaluru,Karnataka,48.54,2026-06-11
Guava,Kolar,Karnataka,44.89,2026-06-10
Guava,Bengaluru,Karnataka,46.21,2026-06-10
Guava,Bengaluru,Karnataka,46.73,2026-06-09
Guava,Kolar,Karnataka,43.52,2026-06-09
Guava,Bengaluru,Karnataka,44.29,2026-06-08
Guava,Kolar,Karnataka,47.9,2026-06-08
Guava,Mysuru,Karnataka,46.08,2026-06-07
Guava,Kolar,Karnataka,45.64,2026-06-07
Guava,Mysuru,Karnataka,44.39,2026-06-06
Guava,Kolar,Karnataka,46.4,2026-06-06
Guava,Kolar,Karnataka,47.41,2026-06-05
Guava,Mysuru,Karnataka,42.03,2026-06-05
Guava,Kolar,Karnataka,47.11,2026-06-04
Guava,Mysuru,Karnataka,47.41,2026-06-04
Guava,Mysuru,Karnataka,48.17,2026-06-03
Guava,Kolar,Karnataka,46.28,2026-06-03
Guava,Mysuru,Karnataka,47.68,2026-06-02
Guava,Kolar,Karnataka,49.72,2026-06-02
Guava,Mysuru,Karnataka,43.4,2026-06-01
Guava,Kolar,Karnataka,46.45,2026-06-01
Guava,Bengaluru,Karnataka,49.03,2026-05-31
Guava,Kolar,Karnataka,49.0,2026-05-31
Guava,Kolar,Karnataka,47.61,2026-05-30
Guava,Mysuru,Karnataka,47.8,2026-05-30
Guava,Kolar,Karnataka,47.48,2026-05-29
Guava,Bengaluru,Karnataka,50.63,2026-05-29
Guava,Mysuru,Karnataka,45.1,2026-05-28
Guava,Kolar,Karnataka,48.15,2026-05-28
Guava,Kolar,Karnataka,44.46,2026-05-27
Guava,Bengaluru,Karnataka,47.86,2026-05-27
Guava,Kolar,Karnataka,49.55,2026-05-26
Guava,Mysuru,Karnataka,47.4,2026-05-26
Guava,Kolar,Karnataka,48.91,2026-05-25
Guava,Mysuru,Karnataka,48.87,2026-05-25
Guava,Kolar,Karnataka,43.79,2026-05-24
Guava,Bengaluru,Karnataka,45.41,2026-05-24
Guava,Kolar,Karnataka,47.66,2026-05-23
Guava,Mysuru,Karnataka,46.15,2026-05-23
Guava,Bengaluru,Karnataka,46.94,2026-05-22
Guava,Mysuru,Karnataka,43.01,2026-05-22
Guava,Bengaluru,Karnataka,44.75,2026-05-21
Guava,Mysuru,Karnataka,48.99,2026-05-21
Guava,Mysuru,Karnataka,46.18,2026-05-20
Guava,Kolar,Karnataka,45.07,2026-05-20
Guava,Bengaluru,Karnataka,41.29,2026-05-19
Guava,Mysuru,Karnataka,46.55,2026-05-19
Guava,Kolar,Karnataka,45.02,2026-05-18
Guava,Bengaluru,Karnataka,42.51,2026-05-18
Guava,Bengaluru,Karnataka,45.48,2026-05-17
Guava,Mysuru,Karnataka,44.42,2026-05-17
Milk,Bengaluru,Karnataka,66.85,2026-07-15
Milk,Kolar,Karnataka,58.94,2026-07-15
Milk,Kolar,Karnataka,56.46,2026-07-14
Milk,Mysuru,Karnataka,65.21,2026-07-14
Milk,Bengaluru,Karnataka,60.59,2026-07-13
Milk,Kolar,Karnataka,62.34,2026-07-13
Milk,Bengaluru,Karnataka,62.32,2026-07-12
Milk,Mysuru,Karnataka,54.68,2026-07-12
Milk,Mysuru,Karnataka,63.8,2026-07-11
Milk,Bengaluru,Karnataka,56.61,2026-07-11
Milk,Bengaluru,Karnataka,64.03,2026-07-10
Milk,Mysuru,Karnataka,63.96,2026-07-10
Milk,Bengaluru,Karnataka,62.12,2026-07-09
Milk,Mysuru,Karnataka,59.34,2026-07-09
Milk,Mysuru,Karnataka,54.46,2026-07-08
Milk,Kolar,Karnataka,60.85,2026-07-08
Milk,Kolar,Karnataka,65.82,2026-07-07
Milk,Mysuru,Karnataka,65.11,2026-07-07
Milk,Kolar,Karnataka,54.5,2026-07-06
Milk,Bengaluru,Karnataka,54.33,2026-07-06
Milk,Kolar,Karnataka,56.95,2026-07-05
Milk,Bengaluru,Karnataka,64.79,2026-07-05
Milk,Mysuru,Karnataka,55.39,2026-07-04
Milk,Bengaluru,Karnataka,60.22,2026-07-04
Milk,Mysuru,Karnataka,54.88,2026-07-03
Milk,Bengaluru,Karnataka,54.64,2026-07-03
Milk,Mysuru,Karnataka,62.77,2026-07-02
Milk,Kolar,Karnataka,61.19,2026-07-02
Milk,Mysuru,Karnataka,64.61,2026-07-01
Milk,Kolar,Karnataka,65.9,2026-07-01
Milk,Mysuru,Karnataka,58.2,2026-06-30
Milk,Kolar,Karnataka,56.15,2026-06-30
Milk,Mysuru,Karnataka,56.56,2026-06-29
Milk,Bengaluru,Karnataka,62.52,2026-06-29
Milk,Bengaluru,Karnataka,62.52,2026-06-28
Milk,Kolar,Karnataka,60.8,2026-06-28
Milk,Bengaluru,Karnataka,58.05,2026-06-27
Milk,Kolar,Karnataka,61.44,2026-06-27
Milk,Bengaluru,Karnataka,64.05,2026-06-26
Milk,Mysuru,Karnataka,56.66,2026-06-26
Milk,Kolar,Karnataka,60.6,2026-06-25
Milk,Bengaluru,Karnataka,54.1,2026-06-25
Milk,Bengaluru,Karnataka,54.03,2026-06-24
Milk,Kolar,Karnataka,54.83,2026-06-24
Milk,Mysuru,Karnataka,54.85,2026-06-23
Milk,Kolar,Karnataka,56.38,2026-06-23
Milk,Kolar,Karnataka,55.74,2026-06-22
Milk,Bengaluru,Karnataka,61.43,2026-06-22
Milk,Bengaluru,Karnataka,58.2,2026-06-21
Milk,Mysuru,Karnataka,54.42,2026-06-21
Milk,Kolar,Karnataka,60.5,2026-06-20
Milk,Mysuru,Karnataka,61.42,2026-06-20
Milk,Mysuru,Karnataka,59.1,2026-06-19
Milk,Bengaluru,Karnataka,60.35,2026-06-19
Milk,Mysuru,Karnataka,62.22,2026-06-18
Milk,Bengaluru,Karnataka,58.84,2026-06-18
Milk,Kolar,Karnataka,62.04,2026-06-17
Milk,Bengaluru,Karnataka,62.67,2026-06-17
Milk,Bengaluru,Karnataka,61.07,2026-06-16
Milk,Mysuru,Karnataka,56.28,2026-06-16
Milk,Bengaluru,Karnataka,63.39,2026-06-15
Milk,Mysuru,Karnataka,60.79,2026-06-15
Milk,Mysuru,Karnataka,55.38,2026-06-14
Milk,Kolar,Karnataka,52.79,2026-06-14
Milk,Bengaluru,Karnataka,62.31,2026-06-13
Milk,Kolar,Karnataka,60.37,2026-06-13
Milk,Bengaluru,Karnataka,61.55,2026-06-12
Milk,Kolar,Karnataka,53.34,2026-06-12
Milk,Kolar,Karnataka,62.91,2026-06-11
Milk,Bengaluru,Karnataka,59.88,2026-06-11
Milk,Mysuru,Karnataka,55.36,2026-06-10
Milk,Kolar,Karnataka,52.87,2026-06-10
Milk,Bengaluru,Karnataka,62.08,2026-06-09
Milk,Kolar,Karnataka,56.37,2026-06-09
Milk,Kolar,Karnataka,57.04,2026-06-08
Milk,Mysuru,Karnataka,53.45,2026-06-08
Milk,Bengaluru,Karnataka,61.86,2026-06-07
Milk,Kolar,Karnataka,59.68,2026-06-07
Milk,Bengaluru,Karnataka,56.04,2026-06-06
Milk,Mysuru,Karnataka,56.97,2026-06-06
Milk,Kolar,Karnataka,61.94,2026-06-05
Milk,Mysuru,Karnataka,52.9,2026-06-05
Milk,Mysuru,Karnataka,53.04,2026-06-04
Milk,Bengaluru,Karnataka,56.33,2026-06-04
Milk,Mysuru,Karnataka,61.23,2026-06-03
Milk,Kolar,Karnataka,59.55,2026-06-03
Milk,Mysuru,Karnataka,58.97,2026-06-02
Milk,Kolar,Karnataka,60.67,2026-06-02
Milk,Bengaluru,Karnataka,59.4,2026-06-01
Milk,Kolar,Karnataka,52.11,2026-06-01
Milk,Bengaluru,Karnataka,56.09,2026-05-31
Milk,Kolar,Karnataka,58.09,2026-05-31
Milk,Kolar,Karnataka,53.31,2026-05-30
Milk,Mysuru,Karnataka,55.57,2026-05-30
Milk,Mysuru,Karnataka,60.96,2026-05-29
Milk,Bengaluru,Karnataka,61.15,2026-05-29
Milk,Kolar,Karnataka,56.53,2026-05-28
Milk,Bengaluru,Karnataka,56.59,2026-05-28
Milk,Mysuru,Karnataka,51.47,2026-05-27
Milk,Kolar,Karnataka,53.92,2026-05-27
Milk,Mysuru,Karnataka,58.82,2026-05-26
Milk,Bengaluru,Karnataka,58.52,2026-05-26
Milk,Kolar,Karnataka,61.78,2026-05-25
Milk,Bengaluru,Karnataka,58.31,2026-05-25
Milk,Mysuru,Karnataka,55.53,2026-05-24
Milk,Bengaluru,Karnataka,58.83,2026-05-24
Milk,Mysuru,Karnataka,58.01,2026-05-23
Milk,Kolar,Karnataka,57.76,2026-05-23
Milk,Bengaluru,Karnataka,50.58,2026-05-22
Milk,Kolar,Karnataka,60.93,2026-05-22
Milk,Kolar,Karnataka,59.88,2026-05-21
Milk,Mysuru,Karnataka,60.08,2026-05-21
Milk,Bengaluru,Karnataka,53.83,2026-05-20
Milk,Mysuru,Karnataka,53.95,2026-05-20
Milk,Mysuru,Karnataka,55.8,2026-05-19
Milk,Bengaluru,Karnataka,56.28,2026-05-19
Milk,Mysuru,Karnataka,59.14,2026-05-18
Milk,Kolar,Karnataka,50.92,2026-05-18
Milk,Mysuru,Karnataka,50.92,2026-05-17
Milk,Kolar,Karnataka,55.48,2026-05-17
Curd,Mysuru,Karnataka,77.56,2026-07-15
Curd,Bengaluru,Karnataka,74.23,2026-07-15
Curd,Bengaluru,Karnataka,69.25,2026-07-14
Curd,Kolar,Karnataka,64.06,2026-07-14
Curd,Kolar,Karnataka,75.07,2026-07-13
Curd,Bengaluru,Karnataka,74.59,2026-07-13
Curd,Kolar,Karnataka,75.82,2026-07-12
Curd,Mysuru,Karnataka,71.21,2026-07-12
Curd,Kolar,Karnataka,76.51,2026-07-11
Curd,Mysuru,Karnataka,68.27,2026-07-11
Curd,Bengaluru,Karnataka,74.86,2026-07-10
Curd,Kolar,Karnataka,67.69,2026-07-10
Curd,Kolar,Karnataka,72.92,2026-07-09
Curd,Mysuru,Karnataka,67.98,2026-07-09
Curd,Mysuru,Karnataka,64.13,2026-07-08
Curd,Bengaluru,Karnataka,71.97,2026-07-08
Curd,Bengaluru,Karnataka,67.59,2026-07-07
Curd,Mysuru,Karnataka,71.47,2026-07-07
Curd,Mysuru,Karnataka,72.27,2026-07-06
Curd,Kolar,Karnataka,63.15,2026-07-06
Curd,Bengaluru,Karnataka,64.33,2026-07-05
Curd,Mysuru,Karnataka,72.32,2026-07-05
Curd,Kolar,Karnataka,63.74,2026-07-04
Curd,Mysuru,Karnataka,70.71,2026-07-04
Curd,Bengaluru,Karnataka,74.97,2026-07-03
Curd,Kolar,Karnataka,67.55,2026-07-03
Curd,Mysuru,Karnataka,71.87,2026-07-02
Curd,Bengaluru,Karnataka,63.48,2026-07-02
Curd,Mysuru,Karnataka,74.61,2026-07-01
Curd,Bengaluru,Karnataka,73.38,2026-07-01
Curd,Kolar,Karnataka,72.33,2026-06-30
Curd,Bengaluru,Karnataka,67.92,2026-06-30
Curd,Kolar,Karnataka,74.81,2026-06-29
Curd,Bengaluru,Karnataka,61.67,2026-06-29
Curd,Kolar,Karnataka,69.04,2026-06-28
Curd,Bengaluru,Karnataka,67.4,2026-06-28
Curd,Kolar,Karnataka,73.96,2026-06-27
Curd,Mysuru,Karnataka,72.01,2026-06-27
Curd,Bengaluru,Karnataka,71.17,2026-06-26
Curd,Kolar,Karnataka,62.98,2026-06-26
Curd,Mysuru,Karnataka,67.95,2026-06-25
Curd,Kolar,Karnataka,66.33,2026-06-25
Curd,Kolar,Karnataka,64.69,2026-06-24
Curd,Bengaluru,Karnataka,74.04,2026-06-24
Curd,Mysuru,Karnataka,71.74,2026-06-23
Curd,Kolar,Karnataka,62.72,2026-06-23
Curd,Kolar,Karnataka,72.11,2026-06-22
Curd,Mysuru,Karnataka,68.12,2026-06-22
Curd,Mysuru,Karnataka,63.31,2026-06-21
Curd,Bengaluru,Karnataka,69.01,2026-06-21
Curd,Mysuru,Karnataka,72.86,2026-06-20
Curd,Kolar,Karnataka,62.27,2026-06-20
Curd,Kolar,Karnataka,67.12,2026-06-19
Curd,Bengaluru,Karnataka,69.67,2026-06-19
Curd,Mysuru,Karnataka,70.42,2026-06-18
Curd,Bengaluru,Karnataka,67.76,2026-06-18
Curd,Kolar,Karnataka,69.12,2026-06-17
Curd,Mysuru,Karnataka,72.06,2026-06-17
Curd,Kolar,Karnataka,71.7,2026-06-16
Curd,Mysuru,Karnataka,65.63,2026-06-16
Curd,Bengaluru,Karnataka,60.21,2026-06-15
Curd,Kolar,Karnataka,61.81,2026-06-15
Curd,Kolar,Karnataka,62.42,2026-06-14
Curd,Bengaluru,Karnataka,69.72,2026-06-14
Curd,Bengaluru,Karnataka,68.7,2026-06-13
Curd,Mysuru,Karnataka,61.58,2026-06-13
Curd,Bengaluru,Karnataka,62.23,2026-06-12
Curd,Mysuru,Karnataka,66.69,2026-06-12
Curd,Mysuru,Karnataka,60.77,2026-06-11
Curd,Kolar,Karnataka,70.87,2026-06-11
Curd,Kolar,Karnataka,69.08,2026-06-10
Curd,Bengaluru,Karnataka,66.69,2026-06-10
Curd,Bengaluru,Karnataka,68.3,2026-06-09
Curd,Mysuru,Karnataka,59.8,2026-06-09
Curd,Mysuru,Karnataka,64.54,2026-06-08
Curd,Kolar,Karnataka,69.42,2026-06-08
Curd,Kolar,Karnataka,71.62,2026-06-07
Curd,Mysuru,Karnataka,59.67,2026-06-07
Curd,Kolar,Karnataka,61.51,2026-06-06
Curd,Mysuru,Karnataka,70.22,2026-06-06
Curd,Mysuru,Karnataka,70.64,2026-06-05
Curd,Bengaluru,Karnataka,67.94,2026-06-05
Curd,Kolar,Karnataka,68.48,2026-06-04
Curd,Mysuru,Karnataka,65.76,2026-06-04
Curd,Kolar,Karnataka,68.63,2026-06-03
Curd,Bengaluru,Karnataka,71.08,2026-06-03
Curd,Mysuru,Karnataka,60.73,2026-06-02
